	label
17583	1.0
17584	1.0
17585	1.0
17586	1.0
17587	2.0
17588	1.0
17589	2.0
17590	1.0
17591	2.0
17592	3.0
17593	2.0
17594	7.0
17595	2.0
17596	2.0
17597	1.0
17598	2.0
17599	2.0
17600	2.0
17601	6.0
17602	2.0
17603	2.0
17604	6.0
17605	2.0
17606	3.0
17607	1.0
17608	3.0
17609	2.0
17610	1.0
17611	2.0
17612	3.0
17613	2.0
17614	2.0
17615	1.0
17616	2.0
17617	2.0
17618	1.0
17619	2.0
17620	1.0
17621	1.0
17622	1.0
17623	2.0
17624	2.0
17625	2.0
17626	2.0
17627	2.0
17628	2.0
17629	2.0
17630	2.0
17631	1.0
17632	1.0
17633	2.0
17634	3.0
17635	2.0
17636	2.0
17637	1.0
17638	1.0
17639	2.0
17640	1.0
17641	2.0
17642	2.0
17643	3.0
17644	2.0
17645	1.0
17646	2.0
17647	1.0
17648	2.0
17649	5.0
17650	1.0
17651	1.0
17652	1.0
17653	1.0
17654	2.0
17655	2.0
17656	2.0
17657	2.0
17658	1.0
17659	2.0
17660	1.0
17661	1.0
17662	2.0
17663	1.0
17664	2.0
17665	2.0
17666	3.0
17667	1.0
17668	2.0
17669	2.0
17670	2.0
17671	1.0
17672	2.0
17673	2.0
17674	2.0
17675	1.0
17676	1.0
17677	2.0
17678	2.0
17679	1.0
17680	6.0
17681	2.0
17682	6.0
17683	1.0
17684	2.0
17685	2.0
17686	2.0
17687	2.0
17688	2.0
17689	1.0
17690	1.0
17691	1.0
17692	1.0
17693	1.0
17694	1.0
17695	1.0
17696	1.0
17697	2.0
17698	2.0
17699	2.0
17700	1.0
17701	1.0
17702	1.0
17703	2.0
17704	2.0
17705	1.0
17706	2.0
17707	1.0
17708	1.0
17709	2.0
17710	1.0
17711	2.0
17712	2.0
17713	6.0
17714	2.0
17715	2.0
17716	2.0
17717	2.0
17718	1.0
17719	3.0
17720	3.0
17721	2.0
17722	1.0
17723	3.0
17724	1.0
17725	1.0
17726	7.0
17727	2.0
17728	2.0
17729	2.0
17730	7.0
17731	1.0
17732	1.0
17733	1.0
17734	6.0
17735	1.0
17736	2.0
17737	2.0
17738	2.0
17739	1.0
17740	1.0
17741	2.0
17742	2.0
17743	3.0
17744	2.0
17745	1.0
17746	2.0
17747	1.0
17748	2.0
17749	2.0
17750	2.0
17751	1.0
17752	2.0
17753	1.0
17754	2.0
17755	1.0
17756	1.0
17757	1.0
17758	3.0
17759	2.0
17760	1.0
17761	2.0
17762	1.0
17763	1.0
17764	1.0
17765	1.0
17766	2.0
17767	2.0
17768	1.0
17769	2.0
17770	7.0
17771	1.0
17772	1.0
17773	1.0
17774	1.0
17775	2.0
17776	1.0
17777	2.0
17778	1.0
17779	1.0
17780	1.0
17781	2.0
17782	1.0
17783	2.0
17784	1.0
17785	6.0
17786	2.0
17787	2.0
17788	1.0
17789	2.0
17790	1.0
17791	2.0
17792	2.0
17793	1.0
17794	1.0
17795	1.0
17796	1.0
17797	1.0
17798	3.0
17799	1.0
17800	1.0
17801	3.0
17802	1.0
17803	2.0
17804	1.0
17805	2.0
17806	2.0
17807	2.0
17808	2.0
17809	2.0
17810	1.0
17811	2.0
17812	2.0
17813	1.0
17814	1.0
17815	1.0
17816	1.0
17817	2.0
17818	2.0
17819	1.0
17820	2.0
17821	2.0
17822	1.0
17823	2.0
17824	2.0
17825	2.0
17826	2.0
17827	2.0
17828	2.0
17829	1.0
17830	2.0
17831	6.0
17832	2.0
17833	7.0
17834	1.0
17835	1.0
17836	2.0
17837	2.0
17838	1.0
17839	1.0
17840	2.0
17841	1.0
17842	6.0
17843	1.0
17844	2.0
17845	1.0
17846	2.0
17847	1.0
17848	3.0
17849	2.0
17850	1.0
17851	1.0
17852	1.0
17853	1.0
17854	2.0
17855	1.0
17856	2.0
17857	1.0
17858	5.0
17859	1.0
17860	2.0
17861	6.0
17862	1.0
17863	2.0
17864	2.0
17865	1.0
17866	2.0
17867	1.0
17868	1.0
17869	1.0
17870	1.0
17871	7.0
17872	1.0
17873	1.0
17874	2.0
17875	2.0
17876	1.0
17877	1.0
17878	2.0
17879	1.0
17880	5.0
17881	2.0
17882	2.0
17883	2.0
17884	1.0
17885	1.0
17886	1.0
17887	1.0
17888	1.0
17889	2.0
17890	2.0
17891	2.0
17892	2.0
17893	2.0
17894	3.0
17895	2.0
17896	1.0
17897	1.0
17898	3.0
17899	2.0
17900	2.0
17901	1.0
17902	2.0
17903	1.0
17904	2.0
17905	1.0
17906	1.0
17907	1.0
17908	2.0
17909	2.0
17910	2.0
17911	2.0
17912	1.0
17913	2.0
17914	2.0
17915	1.0
17916	2.0
17917	2.0
17918	6.0
17919	2.0
17920	1.0
17921	2.0
17922	2.0
17923	1.0
17924	2.0
17925	6.0
17926	2.0
17927	2.0
17928	1.0
17929	2.0
17930	2.0
17931	2.0
17932	1.0
17933	3.0
17934	1.0
17935	6.0
17936	1.0
17937	2.0
17938	2.0
17939	1.0
17940	3.0
17941	1.0
17942	4.0
17943	1.0
17944	1.0
17945	2.0
17946	6.0
17947	1.0
17948	2.0
17949	1.0
17950	1.0
17951	2.0
17952	1.0
17953	1.0
17954	2.0
17955	2.0
17956	3.0
17957	2.0
17958	1.0
17959	1.0
17960	1.0
17961	2.0
17962	2.0
17963	1.0
17964	7.0
17965	2.0
17966	2.0
17967	1.0
17968	2.0
17969	2.0
17970	1.0
17971	1.0
17972	2.0
17973	2.0
17974	2.0
17975	1.0
17976	1.0
17977	2.0
17978	1.0
17979	2.0
17980	1.0
17981	2.0
17982	2.0
17983	2.0
17984	2.0
17985	2.0
17986	1.0
17987	5.0
17988	6.0
17989	5.0
17990	2.0
17991	2.0
17992	2.0
17993	1.0
17994	2.0
17995	1.0
17996	1.0
17997	2.0
17998	1.0
17999	2.0
18000	2.0
18001	2.0
18002	2.0
18003	1.0
18004	2.0
18005	2.0
18006	2.0
18007	2.0
18008	1.0
18009	1.0
18010	1.0
18011	2.0
18012	2.0
18013	2.0
18014	1.0
18015	3.0
18016	3.0
18017	7.0
18018	1.0
18019	1.0
18020	2.0
18021	1.0
18022	2.0
18023	7.0
18024	1.0
18025	7.0
18026	2.0
18027	1.0
18028	3.0
18029	3.0
18030	1.0
18031	1.0
18032	2.0
18033	1.0
18034	1.0
18035	2.0
18036	2.0
18037	1.0
18038	7.0
18039	1.0
18040	2.0
18041	1.0
18042	2.0
18043	2.0
18044	1.0
18045	2.0
18046	1.0
18047	2.0
18048	7.0
18049	2.0
18050	6.0
18051	2.0
18052	3.0
18053	1.0
18054	6.0
18055	1.0
18056	2.0
18057	1.0
18058	1.0
18059	1.0
18060	1.0
18061	7.0
18062	2.0
18063	2.0
18064	1.0
18065	7.0
18066	2.0
18067	1.0
18068	6.0
18069	1.0
18070	1.0
18071	2.0
18072	6.0
18073	2.0
18074	2.0
18075	3.0
18076	1.0
18077	2.0
18078	1.0
18079	1.0
18080	3.0
18081	2.0
18082	2.0
18083	1.0
18084	2.0
18085	1.0
18086	2.0
18087	1.0
18088	2.0
18089	2.0
18090	2.0
18091	2.0
18092	1.0
18093	1.0
18094	2.0
18095	2.0
18096	2.0
18097	2.0
18098	2.0
18099	2.0
18100	3.0
18101	1.0
18102	7.0
18103	2.0
18104	2.0
18105	3.0
18106	2.0
18107	1.0
18108	1.0
18109	1.0
18110	1.0
18111	1.0
18112	1.0
18113	2.0
18114	1.0
18115	1.0
18116	1.0
18117	1.0
18118	1.0
18119	1.0
18120	1.0
18121	1.0
18122	1.0
18123	1.0
18124	3.0
18125	2.0
18126	3.0
18127	2.0
18128	2.0
18129	1.0
18130	2.0
18131	1.0
18132	1.0
18133	5.0
18134	2.0
18135	1.0
18136	2.0
18137	2.0
18138	4.0
18139	1.0
18140	2.0
18141	2.0
18142	2.0
18143	3.0
18144	1.0
18145	2.0
18146	1.0
18147	2.0
18148	1.0
18149	2.0
18150	1.0
18151	5.0
18152	1.0
18153	1.0
18154	1.0
18155	3.0
18156	2.0
18157	2.0
18158	1.0
18159	2.0
18160	2.0
18161	2.0
18162	2.0
18163	2.0
18164	2.0
18165	2.0
18166	2.0
18167	1.0
18168	1.0
18169	2.0
18170	3.0
18171	6.0
18172	6.0
18173	1.0
18174	1.0
18175	1.0
18176	1.0
18177	2.0
18178	2.0
18179	1.0
18180	2.0
18181	1.0
18182	1.0
18183	2.0
18184	1.0
18185	3.0
18186	1.0
18187	2.0
18188	2.0
18189	2.0
18190	2.0
18191	2.0
18192	1.0
18193	1.0
18194	1.0
18195	2.0
18196	2.0
18197	1.0
18198	2.0
18199	3.0
18200	2.0
18201	2.0
18202	1.0
18203	1.0
18204	1.0
18205	1.0
18206	2.0
18207	2.0
18208	7.0
18209	1.0
18210	2.0
18211	2.0
18212	2.0
18213	7.0
18214	2.0
18215	2.0
18216	1.0
18217	6.0
18218	2.0
18219	1.0
18220	1.0
18221	1.0
18222	1.0
18223	7.0
18224	2.0
18225	2.0
18226	1.0
18227	6.0
18228	1.0
18229	1.0
18230	1.0
18231	1.0
18232	1.0
18233	2.0
18234	2.0
18235	2.0
18236	1.0
18237	1.0
18238	1.0
18239	2.0
18240	2.0
18241	1.0
18242	2.0
18243	2.0
18244	2.0
18245	2.0
18246	1.0
18247	2.0
18248	1.0
18249	2.0
18250	2.0
18251	1.0
18252	1.0
18253	2.0
18254	1.0
18255	2.0
18256	3.0
18257	2.0
18258	2.0
18259	1.0
18260	2.0
18261	2.0
18262	3.0
18263	2.0
18264	2.0
18265	3.0
18266	1.0
18267	2.0
18268	2.0
18269	2.0
18270	1.0
18271	2.0
18272	2.0
18273	5.0
18274	2.0
18275	2.0
18276	6.0
18277	2.0
18278	2.0
18279	1.0
18280	2.0
18281	1.0
18282	2.0
18283	2.0
18284	2.0
18285	2.0
18286	2.0
18287	2.0
18288	2.0
18289	2.0
18290	2.0
18291	2.0
18292	1.0
18293	5.0
18294	2.0
18295	1.0
18296	1.0
18297	1.0
18298	1.0
18299	2.0
18300	3.0
18301	2.0
18302	1.0
18303	2.0
18304	2.0
18305	2.0
18306	1.0
18307	2.0
18308	2.0
18309	2.0
18310	2.0
18311	1.0
18312	2.0
18313	2.0
18314	2.0
18315	1.0
18316	2.0
18317	2.0
18318	2.0
18319	2.0
18320	2.0
18321	2.0
18322	1.0
18323	2.0
18324	1.0
18325	2.0
18326	1.0
18327	1.0
18328	1.0
18329	3.0
18330	2.0
18331	2.0
18332	2.0
18333	2.0
18334	1.0
18335	2.0
18336	2.0
18337	2.0
18338	2.0
18339	2.0
18340	1.0
18341	2.0
18342	2.0
18343	1.0
18344	1.0
18345	1.0
18346	2.0
18347	2.0
18348	2.0
18349	7.0
18350	2.0
18351	1.0
18352	2.0
18353	1.0
18354	2.0
18355	1.0
18356	2.0
18357	2.0
18358	3.0
18359	1.0
18360	3.0
18361	3.0
18362	2.0
18363	6.0
18364	3.0
18365	2.0
18366	2.0
18367	2.0
18368	2.0
18369	2.0
18370	1.0
18371	2.0
18372	1.0
18373	1.0
18374	2.0
18375	1.0
18376	1.0
18377	1.0
18378	1.0
18379	2.0
18380	1.0
18381	2.0
18382	7.0
18383	2.0
18384	2.0
18385	2.0
18386	2.0
18387	2.0
18388	1.0
18389	2.0
18390	2.0
18391	1.0
18392	1.0
18393	2.0
18394	2.0
18395	2.0
18396	3.0
18397	1.0
18398	1.0
18399	2.0
18400	2.0
18401	1.0
18402	6.0
18403	1.0
18404	1.0
18405	2.0
18406	3.0
18407	1.0
18408	2.0
18409	2.0
18410	2.0
18411	1.0
18412	2.0
18413	3.0
18414	2.0
18415	1.0
18416	7.0
18417	2.0
18418	2.0
18419	2.0
18420	2.0
18421	1.0
18422	1.0
18423	2.0
18424	2.0
18425	2.0
18426	1.0
18427	3.0
18428	1.0
18429	2.0
18430	3.0
18431	1.0
18432	1.0
18433	2.0
18434	1.0
18435	1.0
18436	1.0
18437	2.0
18438	2.0
18439	2.0
18440	2.0
18441	1.0
18442	2.0
18443	2.0
18444	2.0
18445	2.0
18446	2.0
18447	1.0
18448	2.0
18449	2.0
18450	2.0
18451	1.0
18452	2.0
18453	5.0
18454	3.0
18455	2.0
18456	1.0
18457	1.0
18458	2.0
18459	1.0
18460	1.0
18461	1.0
18462	2.0
18463	1.0
18464	2.0
18465	3.0
18466	2.0
18467	3.0
18468	2.0
18469	2.0
18470	2.0
18471	3.0
18472	2.0
18473	3.0
18474	1.0
18475	1.0
18476	2.0
18477	1.0
18478	2.0
18479	3.0
18480	1.0
18481	2.0
18482	3.0
18483	2.0
18484	1.0
18485	2.0
18486	2.0
18487	1.0
18488	1.0
18489	1.0
18490	1.0
18491	2.0
18492	2.0
18493	1.0
18494	2.0
18495	2.0
18496	2.0
18497	1.0
18498	1.0
18499	2.0
18500	1.0
18501	1.0
18502	2.0
18503	1.0
18504	5.0
18505	2.0
18506	1.0
18507	1.0
18508	2.0
18509	1.0
18510	2.0
18511	1.0
18512	3.0
18513	1.0
18514	2.0
18515	5.0
18516	2.0
18517	2.0
18518	2.0
18519	1.0
18520	2.0
18521	2.0
18522	2.0
18523	2.0
18524	1.0
18525	2.0
18526	7.0
18527	3.0
18528	1.0
18529	1.0
18530	2.0
18531	1.0
18532	2.0
18533	7.0
18534	6.0
18535	1.0
18536	1.0
18537	2.0
18538	6.0
18539	2.0
18540	2.0
18541	1.0
18542	2.0
18543	2.0
18544	2.0
18545	3.0
18546	7.0
18547	2.0
18548	1.0
18549	2.0
18550	2.0
18551	7.0
18552	1.0
18553	2.0
18554	3.0
18555	1.0
18556	2.0
18557	1.0
18558	7.0
18559	2.0
18560	7.0
18561	2.0
18562	2.0
18563	1.0
18564	2.0
18565	2.0
18566	3.0
18567	2.0
18568	2.0
18569	1.0
18570	1.0
18571	1.0
18572	2.0
18573	2.0
18574	1.0
18575	2.0
18576	2.0
18577	1.0
18578	2.0
18579	2.0
18580	1.0
18581	3.0
18582	1.0
18583	1.0
18584	1.0
18585	2.0
18586	2.0
18587	2.0
18588	1.0
18589	2.0
18590	1.0
18591	1.0
18592	2.0
18593	2.0
18594	1.0
18595	2.0
18596	1.0
18597	1.0
18598	2.0
18599	2.0
18600	2.0
18601	2.0
18602	7.0
18603	2.0
18604	1.0
18605	2.0
18606	6.0
18607	1.0
18608	2.0
18609	2.0
18610	2.0
18611	2.0
18612	1.0
18613	1.0
18614	2.0
18615	1.0
18616	2.0
18617	1.0
18618	2.0
18619	2.0
18620	1.0
18621	2.0
18622	2.0
18623	2.0
18624	2.0
18625	1.0
18626	2.0
18627	2.0
18628	2.0
18629	1.0
18630	2.0
18631	2.0
18632	2.0
18633	2.0
18634	2.0
18635	2.0
18636	2.0
18637	1.0
18638	2.0
18639	1.0
18640	6.0
18641	2.0
18642	2.0
18643	1.0
18644	1.0
18645	1.0
18646	1.0
18647	7.0
18648	3.0
18649	2.0
18650	3.0
18651	3.0
18652	2.0
18653	2.0
18654	2.0
18655	2.0
18656	7.0
18657	2.0
18658	2.0
18659	2.0
18660	1.0
18661	2.0
18662	2.0
18663	1.0
18664	2.0
18665	1.0
18666	2.0
18667	1.0
18668	1.0
18669	3.0
18670	2.0
18671	1.0
18672	2.0
18673	1.0
18674	2.0
18675	2.0
18676	1.0
18677	2.0
18678	6.0
18679	2.0
18680	2.0
18681	2.0
18682	2.0
18683	2.0
18684	2.0
18685	2.0
18686	2.0
18687	2.0
18688	3.0
18689	2.0
18690	2.0
18691	1.0
18692	1.0
18693	2.0
18694	1.0
18695	2.0
18696	2.0
18697	1.0
18698	2.0
18699	2.0
18700	1.0
18701	2.0
18702	2.0
18703	1.0
18704	2.0
18705	2.0
18706	1.0
18707	2.0
18708	2.0
18709	1.0
18710	1.0
18711	1.0
18712	1.0
18713	1.0
18714	2.0
18715	2.0
18716	2.0
18717	1.0
18718	2.0
18719	2.0
18720	1.0
18721	3.0
18722	4.0
18723	5.0
18724	1.0
18725	2.0
18726	1.0
18727	1.0
18728	2.0
18729	1.0
18730	1.0
18731	1.0
18732	3.0
18733	2.0
18734	2.0
18735	2.0
18736	2.0
18737	1.0
18738	1.0
18739	1.0
18740	2.0
18741	2.0
18742	2.0
18743	2.0
18744	7.0
18745	7.0
18746	2.0
18747	1.0
18748	2.0
18749	5.0
18750	1.0
18751	1.0
18752	2.0
18753	2.0
18754	1.0
18755	2.0
18756	2.0
18757	1.0
18758	1.0
18759	1.0
18760	3.0
18761	2.0
18762	2.0
18763	3.0
18764	1.0
18765	2.0
18766	1.0
18767	6.0
18768	1.0
18769	1.0
18770	7.0
18771	2.0
18772	1.0
18773	2.0
18774	2.0
18775	1.0
18776	2.0
18777	3.0
18778	2.0
18779	3.0
18780	2.0
18781	2.0
18782	2.0
18783	2.0
18784	1.0
18785	1.0
18786	7.0
18787	1.0
18788	7.0
18789	5.0
18790	2.0
18791	2.0
18792	2.0
18793	3.0
18794	4.0
18795	7.0
18796	2.0
18797	2.0
18798	2.0
18799	1.0
18800	5.0
18801	2.0
18802	1.0
18803	2.0
18804	1.0
18805	1.0
18806	2.0
18807	2.0
18808	7.0
18809	1.0
18810	2.0
18811	1.0
18812	2.0
18813	1.0
18814	5.0
18815	3.0
18816	1.0
18817	2.0
18818	2.0
18819	2.0
18820	1.0
18821	2.0
18822	1.0
18823	1.0
18824	2.0
18825	1.0
18826	2.0
18827	2.0
18828	2.0
18829	1.0
18830	2.0
18831	2.0
18832	2.0
18833	5.0
18834	1.0
18835	1.0
18836	1.0
18837	2.0
18838	1.0
18839	7.0
18840	1.0
18841	3.0
18842	2.0
18843	2.0
18844	2.0
18845	2.0
18846	1.0
18847	1.0
18848	1.0
18849	1.0
18850	1.0
18851	1.0
18852	1.0
18853	2.0
18854	1.0
18855	2.0
18856	1.0
18857	2.0
18858	1.0
18859	1.0
18860	2.0
18861	2.0
18862	2.0
18863	5.0
18864	2.0
18865	1.0
18866	1.0
18867	2.0
18868	2.0
18869	2.0
18870	7.0
18871	2.0
18872	2.0
18873	2.0
18874	1.0
18875	2.0
18876	3.0
18877	2.0
18878	2.0
18879	1.0
18880	3.0
18881	1.0
18882	2.0
18883	2.0
18884	3.0
18885	5.0
18886	2.0
18887	1.0
18888	2.0
18889	2.0
18890	1.0
18891	1.0
18892	1.0
18893	2.0
18894	1.0
18895	2.0
18896	1.0
18897	3.0
18898	7.0
18899	1.0
18900	2.0
18901	1.0
18902	2.0
18903	1.0
18904	2.0
18905	1.0
18906	2.0
18907	1.0
18908	2.0
18909	6.0
18910	2.0
18911	2.0
18912	1.0
18913	6.0
18914	2.0
18915	2.0
18916	2.0
18917	1.0
18918	3.0
18919	7.0
18920	5.0
18921	2.0
18922	1.0
18923	5.0
18924	1.0
18925	2.0
18926	1.0
18927	6.0
18928	2.0
18929	2.0
18930	2.0
18931	2.0
18932	2.0
18933	3.0
18934	2.0
18935	2.0
18936	2.0
18937	1.0
18938	2.0
18939	1.0
18940	2.0
18941	3.0
18942	2.0
18943	2.0
18944	2.0
18945	1.0
18946	1.0
18947	1.0
18948	1.0
18949	2.0
18950	7.0
18951	2.0
18952	2.0
18953	1.0
18954	1.0
18955	1.0
18956	1.0
18957	3.0
18958	2.0
18959	1.0
18960	2.0
18961	1.0
18962	2.0
18963	1.0
18964	2.0
18965	2.0
18966	1.0
18967	2.0
18968	3.0
18969	2.0
18970	1.0
18971	1.0
18972	2.0
18973	2.0
18974	2.0
18975	2.0
18976	1.0
18977	1.0
18978	1.0
18979	2.0
18980	1.0
18981	1.0
18982	2.0
18983	2.0
18984	2.0
18985	4.0
18986	2.0
18987	2.0
18988	2.0
18989	1.0
18990	2.0
18991	2.0
18992	6.0
18993	1.0
18994	1.0
18995	1.0
18996	1.0
18997	2.0
18998	2.0
18999	1.0
19000	2.0
19001	1.0
19002	1.0
19003	3.0
19004	1.0
19005	2.0
19006	1.0
19007	6.0
19008	2.0
19009	2.0
19010	1.0
19011	2.0
19012	2.0
19013	2.0
19014	2.0
19015	7.0
19016	2.0
19017	2.0
19018	1.0
19019	1.0
19020	4.0
19021	2.0
19022	1.0
19023	1.0
19024	2.0
19025	1.0
19026	1.0
19027	2.0
19028	1.0
19029	2.0
19030	2.0
19031	2.0
19032	1.0
19033	2.0
19034	1.0
19035	2.0
19036	2.0
19037	2.0
19038	3.0
19039	1.0
19040	3.0
19041	2.0
19042	2.0
19043	2.0
19044	2.0
19045	2.0
19046	1.0
19047	2.0
19048	1.0
19049	2.0
19050	1.0
19051	1.0
19052	7.0
19053	1.0
19054	7.0
19055	2.0
19056	2.0
19057	1.0
19058	1.0
19059	3.0
19060	3.0
19061	2.0
19062	1.0
19063	2.0
19064	2.0
19065	2.0
19066	1.0
19067	2.0
19068	1.0
19069	1.0
19070	2.0
19071	1.0
19072	2.0
19073	2.0
19074	1.0
19075	2.0
19076	7.0
19077	1.0
19078	1.0
19079	2.0
19080	2.0
19081	1.0
19082	1.0
19083	2.0
19084	2.0
19085	1.0
19086	6.0
19087	1.0
19088	3.0
19089	2.0
19090	3.0
19091	2.0
19092	2.0
19093	2.0
19094	1.0
19095	2.0
19096	1.0
19097	2.0
19098	2.0
19099	1.0
19100	2.0
19101	1.0
19102	3.0
19103	2.0
19104	1.0
19105	2.0
19106	2.0
19107	2.0
19108	7.0
19109	2.0
19110	7.0
19111	2.0
19112	3.0
19113	2.0
19114	1.0
19115	2.0
19116	1.0
19117	1.0
19118	2.0
19119	2.0
19120	1.0
19121	2.0
19122	1.0
19123	2.0
19124	1.0
19125	2.0
19126	2.0
19127	1.0
19128	2.0
19129	1.0
19130	2.0
19131	1.0
19132	2.0
19133	1.0
19134	2.0
19135	1.0
19136	5.0
19137	2.0
19138	2.0
19139	2.0
19140	2.0
19141	1.0
19142	2.0
19143	1.0
19144	2.0
19145	2.0
19146	1.0
19147	2.0
19148	2.0
19149	2.0
19150	1.0
19151	2.0
19152	1.0
19153	2.0
19154	1.0
19155	2.0
19156	3.0
19157	2.0
19158	2.0
19159	1.0
19160	2.0
19161	2.0
19162	2.0
19163	2.0
19164	2.0
19165	6.0
19166	2.0
19167	1.0
19168	2.0
19169	1.0
19170	1.0
19171	2.0
19172	1.0
19173	2.0
19174	2.0
19175	1.0
19176	2.0
19177	1.0
19178	3.0
19179	2.0
19180	2.0
19181	1.0
19182	2.0
19183	1.0
19184	2.0
19185	7.0
19186	2.0
19187	2.0
19188	2.0
19189	1.0
19190	1.0
19191	3.0
19192	3.0
19193	1.0
19194	1.0
19195	3.0
19196	1.0
19197	2.0
19198	2.0
19199	1.0
19200	1.0
19201	3.0
19202	2.0
19203	2.0
19204	1.0
19205	7.0
19206	1.0
19207	2.0
19208	2.0
19209	2.0
19210	2.0
19211	2.0
19212	2.0
19213	3.0
19214	2.0
19215	1.0
19216	3.0
19217	7.0
19218	2.0
19219	3.0
19220	1.0
19221	6.0
19222	2.0
19223	2.0
19224	1.0
19225	2.0
19226	1.0
19227	1.0
19228	2.0
19229	2.0
19230	2.0
19231	2.0
19232	1.0
19233	2.0
19234	1.0
19235	2.0
19236	3.0
19237	1.0
19238	2.0
19239	1.0
19240	2.0
19241	2.0
19242	2.0
19243	1.0
19244	3.0
19245	2.0
19246	1.0
19247	2.0
19248	1.0
19249	2.0
19250	2.0
19251	2.0
19252	1.0
19253	3.0
19254	1.0
19255	2.0
19256	2.0
19257	1.0
19258	2.0
19259	2.0
19260	1.0
19261	2.0
19262	1.0
19263	1.0
19264	2.0
19265	1.0
19266	1.0
19267	2.0
19268	2.0
19269	1.0
19270	1.0
19271	1.0
19272	6.0
19273	2.0
19274	2.0
19275	1.0
19276	6.0
19277	6.0
19278	1.0
19279	3.0
19280	1.0
19281	2.0
19282	2.0
19283	7.0
19284	6.0
19285	1.0
19286	3.0
19287	1.0
19288	2.0
19289	2.0
19290	2.0
19291	2.0
19292	2.0
19293	6.0
19294	2.0
19295	2.0
19296	2.0
19297	2.0
19298	1.0
19299	2.0
19300	1.0
19301	2.0
19302	3.0
19303	2.0
19304	2.0
19305	1.0
19306	1.0
19307	2.0
19308	2.0
19309	2.0
19310	5.0
19311	1.0
19312	2.0
19313	2.0
19314	2.0
19315	2.0
19316	4.0
19317	7.0
19318	1.0
19319	2.0
19320	1.0
19321	1.0
19322	1.0
19323	1.0
19324	2.0
19325	2.0
19326	2.0
19327	2.0
19328	1.0
19329	1.0
19330	1.0
19331	1.0
19332	2.0
19333	1.0
19334	3.0
19335	2.0
19336	2.0
19337	2.0
19338	2.0
19339	2.0
19340	1.0
19341	2.0
19342	1.0
19343	1.0
19344	1.0
19345	2.0
19346	2.0
19347	1.0
19348	1.0
19349	1.0
19350	2.0
19351	2.0
19352	1.0
19353	5.0
19354	1.0
19355	2.0
19356	1.0
19357	2.0
19358	1.0
19359	1.0
19360	1.0
19361	5.0
19362	2.0
19363	2.0
19364	2.0
19365	7.0
19366	2.0
19367	7.0
19368	1.0
19369	2.0
19370	2.0
19371	1.0
19372	2.0
19373	2.0
19374	1.0
19375	7.0
19376	1.0
19377	1.0
19378	2.0
19379	1.0
19380	2.0
19381	1.0
19382	2.0
19383	1.0
19384	2.0
19385	1.0
19386	1.0
19387	2.0
19388	2.0
19389	1.0
19390	1.0
19391	2.0
19392	2.0
19393	1.0
19394	2.0
19395	2.0
19396	2.0
19397	1.0
19398	2.0
19399	2.0
19400	2.0
19401	2.0
19402	5.0
19403	2.0
19404	2.0
19405	2.0
19406	2.0
19407	2.0
19408	1.0
19409	2.0
19410	1.0
19411	2.0
19412	1.0
19413	2.0
19414	3.0
19415	2.0
19416	5.0
19417	2.0
19418	2.0
19419	2.0
19420	1.0
19421	1.0
19422	1.0
19423	2.0
19424	2.0
19425	1.0
19426	3.0
19427	2.0
19428	1.0
19429	2.0
19430	2.0
19431	1.0
19432	6.0
19433	7.0
19434	2.0
19435	6.0
19436	2.0
19437	1.0
19438	2.0
19439	2.0
19440	6.0
19441	2.0
19442	3.0
19443	3.0
19444	1.0
19445	3.0
19446	1.0
19447	1.0
19448	3.0
19449	3.0
19450	1.0
19451	1.0
19452	6.0
19453	1.0
19454	2.0
19455	1.0
19456	1.0
19457	1.0
19458	3.0
19459	1.0
19460	2.0
19461	1.0
19462	2.0
19463	2.0
19464	1.0
19465	1.0
19466	1.0
19467	2.0
19468	7.0
19469	2.0
19470	1.0
19471	2.0
19472	2.0
19473	2.0
19474	2.0
19475	2.0
19476	2.0
19477	2.0
19478	2.0
19479	7.0
19480	2.0
19481	1.0
19482	1.0
19483	5.0
19484	2.0
19485	1.0
19486	3.0
19487	2.0
19488	2.0
19489	5.0
19490	1.0
19491	2.0
19492	6.0
19493	2.0
19494	1.0
19495	2.0
19496	5.0
19497	1.0
19498	2.0
19499	2.0
19500	2.0
19501	6.0
19502	1.0
19503	2.0
19504	2.0
19505	1.0
19506	1.0
19507	2.0
19508	1.0
19509	3.0
19510	1.0
19511	2.0
19512	1.0
19513	3.0
19514	1.0
19515	1.0
19516	6.0
19517	2.0
19518	7.0
19519	1.0
19520	2.0
19521	2.0
19522	2.0
19523	3.0
19524	2.0
19525	2.0
19526	2.0
19527	2.0
19528	2.0
19529	2.0
19530	2.0
19531	2.0
19532	2.0
19533	2.0
19534	2.0
19535	2.0
19536	2.0
19537	2.0
19538	2.0
19539	1.0
19540	1.0
19541	1.0
19542	2.0
19543	2.0
19544	1.0
19545	6.0
19546	6.0
19547	1.0
19548	6.0
19549	7.0
19550	3.0
19551	1.0
19552	1.0
19553	1.0
19554	2.0
19555	2.0
19556	1.0
19557	1.0
19558	2.0
19559	1.0
19560	1.0
19561	7.0
19562	2.0
19563	2.0
19564	1.0
19565	2.0
19566	2.0
19567	1.0
19568	1.0
19569	1.0
19570	2.0
19571	2.0
19572	2.0
19573	1.0
19574	2.0
19575	2.0
19576	2.0
19577	1.0
19578	2.0
19579	1.0
19580	2.0
19581	1.0
